sale_id,branch_id,date,name,mobile_number,product_name,gross_sales,status,pending_amount,received_amount
1,2.0,02-01-2024,Customer_1,9800000001,DA,40000.0,Open,19976.0,20024.0
2,3.0,03-01-2024,Customer_2,9800000002,BA,30000.0,Open,3000.0,27000.0
3,4.0,04-01-2024,Customer_3,9800000003,FSD,45000.0,Open,0.0,45000.0
4,5.0,05-01-2024,Customer_4,9800000004,DS,35000.0,Open,17500.0,17500.0
5,6.0,06-01-2024,Customer_5,9800000005,DA,40000.0,Open,4000.0,36000.0
6,7.0,07-01-2024,Customer_6,9800000006,BA,30000.0,Open,0.0,30000.0
7,8.0,08-01-2024,Customer_7,9800000007,FSD,45000.0,Open,22500.0,22500.0
8,1.0,09-01-2024,Customer_8,9800000008,DS,35000.0,Open,3484.0,31516.0
9,2.0,10-01-2024,Customer_9,9800000009,DA,40000.0,Open,0.0,40000.0
10,3.0,11-01-2024,Customer_10,9800000010,BA,30000.0,Open,15000.0,15000.0
11,4.0,12-01-2024,Customer_11,9800000011,FSD,45000.0,Open,4500.0,40500.0
12,5.0,13-01-2024,Customer_12,9800000012,DS,35000.0,Open,0.0,35000.0
13,6.0,14-01-2024,Customer_13,9800000013,DA,40000.0,Open,20000.0,20000.0
14,7.0,15-01-2024,Customer_14,9800000014,BA,30000.0,Open,3000.0,27000.0
15,8.0,16-01-2024,Customer_15,9800000015,FSD,45000.0,Open,0.0,45000.0
16,1.0,17-01-2024,Customer_16,9800000016,DS,35000.0,Open,17500.0,17500.0
17,2.0,18-01-2024,Customer_17,9800000017,DA,40000.0,Open,4000.0,36000.0
18,3.0,19-01-2024,Customer_18,9800000018,BA,30000.0,Open,0.0,30000.0
19,4.0,20-01-2024,Customer_19,9800000019,FSD,45000.0,Open,22500.0,22500.0
20,5.0,21-01-2024,Customer_20,9800000020,DS,35000.0,Open,3500.0,31500.0
21,6.0,22-01-2024,Customer_21,9800000021,DA,40000.0,Open,0.0,40000.0
22,7.0,23-01-2024,Customer_22,9800000022,BA,30000.0,Open,15000.0,15000.0
23,8.0,24-01-2024,Customer_23,9800000023,FSD,45000.0,Open,4500.0,40500.0
24,1.0,25-01-2024,Customer_24,9800000024,DS,35000.0,Open,0.0,35000.0
25,2.0,26-01-2024,Customer_25,9800000025,DA,40000.0,Open,20000.0,20000.0
26,3.0,27-01-2024,Customer_26,9800000026,BA,30000.0,Open,3000.0,27000.0
27,4.0,28-01-2024,Customer_27,9800000027,FSD,45000.0,Open,0.0,45000.0
28,5.0,29-01-2024,Customer_28,9800000028,DS,35000.0,Open,17500.0,17500.0
29,6.0,30-01-2024,Customer_29,9800000029,DA,40000.0,Open,4000.0,36000.0
30,7.0,31-01-2024,Customer_30,9800000030,BA,30000.0,Open,0.0,30000.0
31,8.0,01-02-2024,Customer_31,9800000031,FSD,45000.0,Open,22500.0,22500.0
32,1.0,02-02-2024,Customer_32,9800000032,DS,35000.0,Open,3500.0,31500.0
33,2.0,03-02-2024,Customer_33,9800000033,DA,40000.0,Open,0.0,40000.0
34,3.0,04-02-2024,Customer_34,9800000034,BA,30000.0,Open,15000.0,15000.0
35,4.0,05-02-2024,Customer_35,9800000035,FSD,45000.0,Open,4500.0,40500.0
36,5.0,06-02-2024,Customer_36,9800000036,DS,35000.0,Open,0.0,35000.0
